dataset,language,sent_id,tree_depth,mean_node_arity,mean_dependency_distance,n_tokens,n_arcs
human,de,de-human-0002481,3.0,0.8888888888888888,3.25,9,8
human,de,de-human-0002482,5.0,0.9523809523809523,2.8,21,20
human,de,de-human-0002483,3.0,0.9,2.5555555555555554,10,9
human,de,de-human-0002484,3.0,0.8571428571428571,2.0,7,6
human,de,de-human-0002485,6.0,0.95,4.157894736842105,20,19
human,de,de-human-0002486,6.0,0.9722222222222222,4.542857142857143,36,35
human,de,de-human-0002487,5.0,0.9767441860465116,4.928571428571429,43,42
human,de,de-human-0002488,4.0,0.9333333333333333,2.642857142857143,15,14
human,de,de-human-0002489,4.0,0.9545454545454546,3.761904761904762,22,21
human,de,de-human-0002490,3.0,0.8888888888888888,2.0,9,8
human,de,de-human-0002491,5.0,0.9285714285714286,2.769230769230769,14,13
human,de,de-human-0002492,6.0,0.9655172413793104,4.928571428571429,29,28
human,de,de-human-0002493,4.0,0.9333333333333333,3.0714285714285716,15,14
human,de,de-human-0002494,5.0,0.967741935483871,4.166666666666667,31,30
human,de,de-human-0002495,4.0,0.9473684210526315,2.8333333333333335,19,18
human,de,de-human-0002496,3.0,0.9230769230769231,3.5833333333333335,13,12
human,de,de-human-0002497,4.0,0.9166666666666666,2.727272727272727,12,11
human,de,de-human-0002498,4.0,0.9230769230769231,3.0833333333333335,13,12
human,de,de-human-0002499,5.0,0.96,3.1666666666666665,25,24
human,de,de-human-0002500,4.0,0.9473684210526315,3.0555555555555554,19,18
human,de,de-human-0002501,4.0,0.9230769230769231,3.0,13,12
human,de,de-human-0002502,9.0,0.9795918367346939,4.4375,49,48
human,de,de-human-0002503,10.0,0.9761904761904762,4.853658536585366,42,41
human,de,de-human-0002504,5.0,0.9285714285714286,2.230769230769231,14,13
human,de,de-human-0002505,5.0,0.9375,2.8666666666666667,16,15
human,de,de-human-0002506,3.0,0.8888888888888888,2.0,9,8
human,de,de-human-0002507,5.0,0.9473684210526315,4.777777777777778,19,18
human,de,de-human-0002508,6.0,0.9444444444444444,3.0588235294117645,18,17
human,de,de-human-0002509,3.0,0.9285714285714286,3.6923076923076925,14,13
human,de,de-human-0002510,3.0,0.9166666666666666,3.5454545454545454,12,11
human,de,de-human-0002511,4.0,0.9166666666666666,2.6363636363636362,12,11
human,de,de-human-0002512,6.0,0.95,4.2631578947368425,20,19
human,de,de-human-0002513,5.0,0.95,4.105263157894737,20,19
human,de,de-human-0002514,4.0,0.9333333333333333,3.7857142857142856,15,14
human,de,de-human-0002515,4.0,0.9285714285714286,3.0,14,13
human,de,de-human-0002516,8.0,0.9666666666666667,3.5172413793103448,30,29
human,de,de-human-0002517,4.0,0.9523809523809523,4.75,21,20
human,de,de-human-0002518,5.0,0.9230769230769231,2.6666666666666665,13,12
human,de,de-human-0002519,5.0,0.95,3.3684210526315788,20,19
human,de,de-human-0002520,6.0,0.9629629629629629,3.769230769230769,27,26
human,de,de-human-0002521,4.0,0.9411764705882353,3.0,17,16
human,de,de-human-0002522,6.0,0.9722222222222222,4.914285714285715,36,35
human,de,de-human-0002523,5.0,0.9375,3.4,16,15
human,de,de-human-0002524,5.0,0.9090909090909091,3.1,11,10
human,de,de-human-0002525,4.0,0.95,3.6842105263157894,20,19
human,de,de-human-0002526,5.0,0.9629629629629629,3.9615384615384617,27,26
human,de,de-human-0002527,4.0,0.9411764705882353,3.25,17,16
human,de,de-human-0002528,5.0,0.9444444444444444,2.6470588235294117,18,17
human,de,de-human-0002529,5.0,0.9696969696969697,6.09375,33,32
human,de,de-human-0002530,5.0,0.96,4.416666666666667,25,24
human,de,de-human-0002531,4.0,0.9333333333333333,2.7857142857142856,15,14
human,de,de-human-0002532,4.0,0.9375,3.466666666666667,16,15
human,de,de-human-0002533,4.0,0.9090909090909091,2.8,11,10
human,de,de-human-0002534,6.0,0.972972972972973,4.444444444444445,37,36
human,de,de-human-0002535,5.0,0.9285714285714286,2.6153846153846154,14,13
human,de,de-human-0002536,5.0,0.9411764705882353,3.4375,17,16
human,de,de-human-0002537,4.0,0.9285714285714286,2.5384615384615383,14,13
human,de,de-human-0002538,3.0,0.8571428571428571,2.6666666666666665,7,6
human,de,de-human-0002539,5.0,0.9333333333333333,3.0,15,14
human,de,de-human-0002540,6.0,0.96,3.6666666666666665,25,24
human,de,de-human-0002541,4.0,0.9230769230769231,3.6666666666666665,13,12
human,de,de-human-0002542,4.0,0.8571428571428571,2.1666666666666665,7,6
human,de,de-human-0002543,4.0,0.9285714285714286,2.230769230769231,14,13
human,de,de-human-0002544,5.0,0.9583333333333334,3.260869565217391,24,23
human,de,de-human-0002545,6.0,0.9565217391304348,2.772727272727273,23,22
human,de,de-human-0002546,3.0,0.8333333333333334,1.6,6,5
human,de,de-human-0002547,8.0,0.9655172413793104,5.214285714285714,29,28
human,de,de-human-0002548,3.0,0.9230769230769231,3.0833333333333335,13,12
human,de,de-human-0002549,5.0,0.9642857142857143,4.074074074074074,28,27
human,de,de-human-0002550,5.0,0.9444444444444444,2.823529411764706,18,17
human,de,de-human-0002551,4.0,0.9166666666666666,2.272727272727273,12,11
human,de,de-human-0002552,6.0,0.9565217391304348,4.136363636363637,23,22
human,de,de-human-0002553,4.0,0.8888888888888888,2.875,9,8
human,de,de-human-0002554,6.0,0.9655172413793104,4.25,29,28
human,de,de-human-0002555,6.0,0.9473684210526315,2.611111111111111,19,18
human,de,de-human-0002556,5.0,0.9285714285714286,3.5384615384615383,14,13
human,de,de-human-0002557,8.0,0.9824561403508771,5.339285714285714,57,56
human,de,de-human-0002558,4.0,0.9583333333333334,4.043478260869565,24,23
human,de,de-human-0002559,8.0,0.9767441860465116,3.0714285714285716,43,42
human,de,de-human-0002560,6.0,0.9655172413793104,3.5714285714285716,29,28
human,de,de-human-0002561,9.0,0.9743589743589743,3.710526315789474,39,38
human,de,de-human-0002562,6.0,0.9629629629629629,4.153846153846154,27,26
human,de,de-human-0002563,6.0,0.9523809523809523,4.75,21,20
human,de,de-human-0002564,4.0,0.9166666666666666,3.3636363636363638,12,11
human,de,de-human-0002565,8.0,0.9722222222222222,5.885714285714286,36,35
human,de,de-human-0002566,7.0,0.9545454545454546,4.809523809523809,22,21
human,de,de-human-0002567,6.0,0.96,3.625,25,24
human,de,de-human-0002568,5.0,0.9642857142857143,3.5925925925925926,28,27
human,de,de-human-0002569,5.0,0.9545454545454546,5.0,22,21
human,de,de-human-0002570,5.0,0.9230769230769231,2.75,13,12
human,de,de-human-0002571,4.0,0.9166666666666666,2.3636363636363638,12,11
human,de,de-human-0002572,8.0,0.9705882352941176,6.818181818181818,34,33
human,de,de-human-0002573,3.0,0.8571428571428571,1.6666666666666667,7,6
human,de,de-human-0002574,7.0,0.9722222222222222,4.771428571428571,36,35
human,de,de-human-0002575,5.0,0.9333333333333333,2.642857142857143,15,14
human,de,de-human-0002576,5.0,0.9583333333333334,3.782608695652174,24,23
human,de,de-human-0002577,3.0,0.875,2.857142857142857,8,7
human,de,de-human-0002578,4.0,0.9375,2.6666666666666665,16,15
human,de,de-human-0002579,4.0,0.875,1.8571428571428572,8,7
human,de,de-human-0002580,6.0,0.9473684210526315,3.2777777777777777,19,18
human,de,de-human-0002581,5.0,0.972972972972973,5.027777777777778,37,36
human,de,de-human-0002582,7.0,0.9743589743589743,3.710526315789474,39,38
human,de,de-human-0002583,6.0,0.9565217391304348,5.590909090909091,23,22
human,de,de-human-0002584,4.0,0.9166666666666666,2.4545454545454546,12,11
human,de,de-human-0002585,3.0,0.9166666666666666,2.727272727272727,12,11
human,de,de-human-0002586,4.0,0.95,2.8421052631578947,20,19
human,de,de-human-0002587,4.0,0.9333333333333333,2.642857142857143,15,14
human,de,de-human-0002588,5.0,0.9655172413793104,3.857142857142857,29,28
human,de,de-human-0002589,7.0,0.9722222222222222,6.0285714285714285,36,35
human,de,de-human-0002590,5.0,0.9166666666666666,2.5454545454545454,12,11
human,de,de-human-0002591,3.0,0.9,3.3333333333333335,10,9
human,de,de-human-0002592,5.0,0.9473684210526315,3.1666666666666665,19,18
human,de,de-human-0002593,3.0,0.9,2.6666666666666665,10,9
human,de,de-human-0002594,5.0,0.9411764705882353,2.4375,17,16
human,de,de-human-0002595,5.0,0.9545454545454546,3.5238095238095237,22,21
human,de,de-human-0002596,5.0,0.9615384615384616,3.76,26,25
human,de,de-human-0002597,5.0,0.9375,2.6,16,15
human,de,de-human-0002598,7.0,0.9655172413793104,6.857142857142857,29,28
human,de,de-human-0002599,4.0,0.9230769230769231,3.5833333333333335,13,12
human,de,de-human-0002600,6.0,0.9629629629629629,3.076923076923077,27,26
human,de,de-human-0002601,5.0,0.96,4.041666666666667,25,24
human,de,de-human-0002602,5.0,0.9473684210526315,3.1666666666666665,19,18
human,de,de-human-0002603,5.0,0.9230769230769231,2.4166666666666665,13,12
human,de,de-human-0002604,3.0,0.9230769230769231,3.0833333333333335,13,12
human,de,de-human-0002605,3.0,0.9,2.5555555555555554,10,9
human,de,de-human-0002606,5.0,0.9411764705882353,3.0625,17,16
human,de,de-human-0002607,3.0,0.9166666666666666,3.272727272727273,12,11
human,de,de-human-0002608,5.0,0.9545454545454546,4.0,22,21
human,de,de-human-0002609,6.0,0.9642857142857143,4.592592592592593,28,27
human,de,de-human-0002610,5.0,0.9583333333333334,3.1739130434782608,24,23
human,de,de-human-0002611,5.0,0.9523809523809523,2.7,21,20
human,de,de-human-0002612,5.0,0.9285714285714286,3.076923076923077,14,13
human,de,de-human-0002613,4.0,0.9473684210526315,4.5,19,18
human,de,de-human-0002614,6.0,0.9545454545454546,4.0476190476190474,22,21
human,de,de-human-0002615,5.0,0.9375,2.533333333333333,16,15
human,de,de-human-0002616,3.0,0.9166666666666666,3.090909090909091,12,11
human,de,de-human-0002617,5.0,0.9523809523809523,3.75,21,20
human,de,de-human-0002618,5.0,0.9523809523809523,3.1,21,20
human,de,de-human-0002619,6.0,0.9375,4.066666666666666,16,15
human,de,de-human-0002620,5.0,0.9285714285714286,2.1538461538461537,14,13
human,de,de-human-0002621,6.0,0.96875,3.5161290322580645,32,31
human,de,de-human-0002622,7.0,0.9615384615384616,4.28,26,25
human,de,de-human-0002623,6.0,0.9411764705882353,4.1875,17,16
human,de,de-human-0002624,6.0,0.9523809523809523,2.8,21,20
human,de,de-human-0002625,7.0,0.9777777777777777,4.4772727272727275,45,44
human,de,de-human-0002626,8.0,0.9722222222222222,5.371428571428571,36,35
human,de,de-human-0002627,7.0,0.9743589743589743,4.078947368421052,39,38
human,de,de-human-0002628,6.0,0.9583333333333334,3.130434782608696,24,23
human,de,de-human-0002629,4.0,0.9629629629629629,4.1923076923076925,27,26
human,de,de-human-0002630,7.0,0.975,5.256410256410256,40,39
human,de,de-human-0002631,3.0,0.8888888888888888,2.5,9,8
human,de,de-human-0002632,5.0,0.9545454545454546,4.809523809523809,22,21
human,de,de-human-0002633,3.0,0.875,2.142857142857143,8,7
human,de,de-human-0002634,4.0,0.8888888888888888,2.125,9,8
human,de,de-human-0002635,6.0,0.9523809523809523,3.6,21,20
human,de,de-human-0002636,4.0,0.8571428571428571,1.8333333333333333,7,6
human,de,de-human-0002637,6.0,0.9473684210526315,3.0,19,18
human,de,de-human-0002638,5.0,0.9523809523809523,4.1,21,20
human,de,de-human-0002639,3.0,0.8888888888888888,2.375,9,8
human,de,de-human-0002640,4.0,0.9333333333333333,2.857142857142857,15,14
human,de,de-human-0002641,4.0,0.875,2.5714285714285716,8,7
human,de,de-human-0002642,6.0,0.9655172413793104,3.5,29,28
human,de,de-human-0002643,3.0,0.9166666666666666,3.5454545454545454,12,11
human,de,de-human-0002644,7.0,0.9629629629629629,3.923076923076923,27,26
human,de,de-human-0002645,6.0,0.967741935483871,4.466666666666667,31,30
human,de,de-human-0002646,4.0,0.96,4.458333333333333,25,24
human,de,de-human-0002647,3.0,0.8333333333333334,1.6,6,5
human,de,de-human-0002648,4.0,0.9090909090909091,3.0,11,10
human,de,de-human-0002649,4.0,0.9705882352941176,4.454545454545454,34,33
human,de,de-human-0002650,6.0,0.9375,2.7333333333333334,16,15
human,de,de-human-0002651,7.0,0.95,2.6842105263157894,20,19
human,de,de-human-0002652,5.0,0.9642857142857143,3.7777777777777777,28,27
human,de,de-human-0002653,5.0,0.9473684210526315,6.055555555555555,19,18
human,de,de-human-0002654,4.0,0.8888888888888888,2.25,9,8
human,de,de-human-0002655,4.0,0.9545454545454546,3.5714285714285716,22,21
human,de,de-human-0002656,3.0,0.875,1.7142857142857142,8,7
human,de,de-human-0002657,5.0,0.967741935483871,4.0,31,30
human,de,de-human-0002658,3.0,0.875,2.5714285714285716,8,7
human,de,de-human-0002659,9.0,0.972972972972973,5.222222222222222,37,36
human,de,de-human-0002660,4.0,0.9090909090909091,2.3,11,10
human,de,de-human-0002661,6.0,0.9655172413793104,4.821428571428571,29,28
human,de,de-human-0002662,5.0,0.96,4.333333333333333,25,24
human,de,de-human-0002663,4.0,0.9411764705882353,4.0625,17,16
human,de,de-human-0002664,5.0,0.96,3.5416666666666665,25,24
human,de,de-human-0002665,5.0,0.96,3.75,25,24
human,de,de-human-0002666,6.0,0.96875,4.0,32,31
human,de,de-human-0002667,5.0,0.9523809523809523,4.05,21,20
human,de,de-human-0002668,7.0,0.9285714285714286,2.6153846153846154,14,13
human,de,de-human-0002669,5.0,0.9375,3.2666666666666666,16,15
human,de,de-human-0002670,4.0,0.9166666666666666,3.5454545454545454,12,11
human,de,de-human-0002671,5.0,0.9333333333333333,3.357142857142857,15,14
human,de,de-human-0002672,4.0,0.9666666666666667,4.517241379310345,30,29
human,de,de-human-0002673,7.0,0.9761904761904762,4.536585365853658,42,41
human,de,de-human-0002674,5.0,0.9545454545454546,3.619047619047619,22,21
human,de,de-human-0002675,5.0,0.9230769230769231,3.6666666666666665,13,12
human,de,de-human-0002676,4.0,0.8888888888888888,2.0,9,8
human,de,de-human-0002677,3.0,0.8571428571428571,1.6666666666666667,7,6
human,de,de-human-0002678,6.0,0.9333333333333333,3.142857142857143,15,14
human,de,de-human-0002679,4.0,0.9444444444444444,2.764705882352941,18,17
human,de,de-human-0002680,5.0,0.9411764705882353,2.5,17,16
human,de,de-human-0002681,4.0,0.9473684210526315,4.222222222222222,19,18
human,de,de-human-0002682,3.0,0.9,2.4444444444444446,10,9
human,de,de-human-0002683,6.0,0.9803921568627451,5.64,51,50
human,de,de-human-0002684,4.0,0.9230769230769231,2.5833333333333335,13,12
human,de,de-human-0002685,7.0,0.9375,2.533333333333333,16,15
human,de,de-human-0002686,5.0,0.9473684210526315,3.5555555555555554,19,18
human,de,de-human-0002687,4.0,0.9375,4.2,16,15
human,de,de-human-0002688,6.0,0.9333333333333333,2.642857142857143,15,14
human,de,de-human-0002689,4.0,0.9230769230769231,3.5833333333333335,13,12
human,de,de-human-0002690,6.0,0.95,3.1052631578947367,20,19
human,de,de-human-0002691,4.0,0.9090909090909091,3.7,11,10
human,de,de-human-0002692,5.0,0.9375,5.0,16,15
human,de,de-human-0002693,3.0,0.9,2.3333333333333335,10,9
human,de,de-human-0002694,3.0,0.9444444444444444,3.764705882352941,18,17
human,de,de-human-0002695,5.0,0.9565217391304348,3.5454545454545454,23,22
human,de,de-human-0002696,5.0,0.9545454545454546,3.4761904761904763,22,21
human,de,de-human-0002697,6.0,0.9545454545454546,3.6666666666666665,22,21
human,de,de-human-0002698,6.0,0.9444444444444444,4.117647058823529,18,17
human,de,de-human-0002699,5.0,0.9285714285714286,2.230769230769231,14,13
human,de,de-human-0002700,6.0,0.9642857142857143,6.0,28,27
human,de,de-human-0002701,5.0,0.9615384615384616,3.88,26,25
human,de,de-human-0002702,5.0,0.9375,2.533333333333333,16,15
human,de,de-human-0002703,5.0,0.9523809523809523,3.85,21,20
human,de,de-human-0002704,4.0,0.8888888888888888,2.375,9,8
human,de,de-human-0002705,4.0,0.9166666666666666,2.3636363636363638,12,11
human,de,de-human-0002706,3.0,0.8888888888888888,2.125,9,8
human,de,de-human-0002707,6.0,0.9722222222222222,4.771428571428571,36,35
human,de,de-human-0002708,4.0,0.9090909090909091,2.3,11,10
human,de,de-human-0002709,5.0,0.9473684210526315,3.6666666666666665,19,18
human,de,de-human-0002710,5.0,0.9230769230769231,2.5833333333333335,13,12
human,de,de-human-0002711,3.0,0.9090909090909091,2.8,11,10
human,de,de-human-0002712,5.0,0.9,3.5555555555555554,10,9
human,de,de-human-0002713,5.0,0.9565217391304348,4.2272727272727275,23,22
human,de,de-human-0002714,7.0,0.9642857142857143,4.37037037037037,28,27
human,de,de-human-0002715,6.0,0.9615384615384616,3.52,26,25
human,de,de-human-0002716,4.0,0.9411764705882353,3.0625,17,16
human,de,de-human-0002717,4.0,0.9090909090909091,2.3,11,10
human,de,de-human-0002718,4.0,0.9090909090909091,2.6,11,10
human,de,de-human-0002719,7.0,0.9444444444444444,4.176470588235294,18,17
human,de,de-human-0002720,6.0,0.9411764705882353,5.0,17,16
human,de,de-human-0002721,3.0,0.75,1.3333333333333333,4,3
human,de,de-human-0002722,5.0,0.9333333333333333,4.0,15,14
human,de,de-human-0002723,3.0,0.8571428571428571,2.3333333333333335,7,6
human,de,de-human-0002724,3.0,0.9230769230769231,3.0833333333333335,13,12
human,de,de-human-0002725,7.0,0.9545454545454546,2.9047619047619047,22,21
human,de,de-human-0002726,6.0,0.9444444444444444,2.823529411764706,18,17
human,de,de-human-0002727,3.0,0.8888888888888888,2.625,9,8
human,de,de-human-0002728,7.0,0.9807692307692307,5.294117647058823,52,51
human,de,de-human-0002729,4.0,0.9473684210526315,4.888888888888889,19,18
human,de,de-human-0002730,5.0,0.96,3.4583333333333335,25,24
human,de,de-human-0002731,5.0,0.9473684210526315,2.7222222222222223,19,18
human,de,de-human-0002732,5.0,0.9333333333333333,2.5714285714285716,15,14
human,de,de-human-0002733,6.0,0.967741935483871,5.366666666666666,31,30
human,de,de-human-0002734,7.0,0.9782608695652174,4.222222222222222,46,45
human,de,de-human-0002735,5.0,0.9411764705882353,2.625,17,16
human,de,de-human-0002736,4.0,0.9411764705882353,2.9375,17,16
human,de,de-human-0002737,4.0,0.9,2.6666666666666665,10,9
human,de,de-human-0002738,5.0,0.9545454545454546,3.1904761904761907,22,21
human,de,de-human-0002739,7.0,0.9565217391304348,3.1363636363636362,23,22
human,de,de-human-0002740,4.0,0.9090909090909091,2.4,11,10
human,de,de-human-0002741,4.0,0.9333333333333333,3.7857142857142856,15,14
human,de,de-human-0002742,5.0,0.9629629629629629,5.076923076923077,27,26
human,de,de-human-0002743,5.0,0.9444444444444444,3.6470588235294117,18,17
human,de,de-human-0002744,4.0,0.9285714285714286,4.0,14,13
human,de,de-human-0002745,4.0,0.875,2.0,8,7
human,de,de-human-0002746,4.0,0.8888888888888888,2.375,9,8
human,de,de-human-0002747,2.0,0.8,1.5,5,4
human,de,de-human-0002748,4.0,0.96,4.708333333333333,25,24
human,de,de-human-0002749,5.0,0.8888888888888888,3.125,9,8
human,de,de-human-0002750,5.0,0.9444444444444444,3.3529411764705883,18,17
human,de,de-human-0002751,3.0,0.875,2.2857142857142856,8,7
human,de,de-human-0002752,3.0,0.9230769230769231,2.8333333333333335,13,12
human,de,de-human-0002753,5.0,0.9444444444444444,3.588235294117647,18,17
human,de,de-human-0002754,9.0,0.9833333333333333,4.559322033898305,60,59
human,de,de-human-0002755,4.0,0.9230769230769231,3.5,13,12
human,de,de-human-0002756,5.0,0.9411764705882353,3.8125,17,16
human,de,de-human-0002757,4.0,0.8888888888888888,2.0,9,8
human,de,de-human-0002758,6.0,0.9523809523809523,3.2,21,20
human,de,de-human-0002759,6.0,0.96,3.7916666666666665,25,24
human,de,de-human-0002760,5.0,0.9666666666666667,4.275862068965517,30,29
human,de,de-human-0002761,5.0,0.9411764705882353,3.0,17,16
human,de,de-human-0002762,6.0,0.9807692307692307,5.7254901960784315,52,51
human,de,de-human-0002763,3.0,0.8333333333333334,1.6,6,5
human,de,de-human-0002764,2.0,0.8,1.75,5,4
human,de,de-human-0002765,5.0,0.9444444444444444,3.176470588235294,18,17
human,de,de-human-0002766,6.0,0.9565217391304348,2.772727272727273,23,22
human,de,de-human-0002767,4.0,0.875,1.7142857142857142,8,7
human,de,de-human-0002768,4.0,0.9333333333333333,4.071428571428571,15,14
human,de,de-human-0002769,5.0,0.9285714285714286,2.3076923076923075,14,13
human,de,de-human-0002770,4.0,0.9230769230769231,3.0833333333333335,13,12
human,de,de-human-0002771,7.0,0.9473684210526315,2.9444444444444446,19,18
human,de,de-human-0002772,4.0,0.9523809523809523,4.4,21,20
human,de,de-human-0002773,5.0,0.9375,3.066666666666667,16,15
human,de,de-human-0002774,5.0,0.9411764705882353,3.6875,17,16
human,de,de-human-0002775,9.0,0.9803921568627451,7.88,51,50
human,de,de-human-0002776,4.0,0.9166666666666666,3.0,12,11
human,de,de-human-0002777,5.0,0.9285714285714286,2.6153846153846154,14,13
human,de,de-human-0002778,4.0,0.9615384615384616,4.44,26,25
human,de,de-human-0002779,4.0,0.8888888888888888,1.75,9,8
human,de,de-human-0002780,4.0,0.9,2.4444444444444446,10,9
human,de,de-human-0002781,6.0,0.9473684210526315,3.5,19,18
human,de,de-human-0002782,6.0,0.95,3.3684210526315788,20,19
human,de,de-human-0002783,6.0,0.9696969696969697,4.40625,33,32
human,de,de-human-0002784,3.0,0.9090909090909091,2.4,11,10
human,de,de-human-0002785,4.0,0.9090909090909091,2.3,11,10
human,de,de-human-0002786,6.0,0.9411764705882353,4.25,17,16
human,de,de-human-0002787,7.0,0.9523809523809523,2.7,21,20
human,de,de-human-0002788,5.0,0.96875,5.870967741935484,32,31
human,de,de-human-0002789,5.0,0.9615384615384616,5.8,26,25
human,de,de-human-0002790,7.0,0.9696969696969697,4.4375,33,32
human,de,de-human-0002791,3.0,0.9,2.888888888888889,10,9
human,de,de-human-0002792,7.0,0.9772727272727273,3.9767441860465116,44,43
human,de,de-human-0002793,3.0,0.9,2.7777777777777777,10,9
human,de,de-human-0002794,6.0,0.9333333333333333,4.071428571428571,15,14
human,de,de-human-0002795,5.0,0.9565217391304348,3.227272727272727,23,22
human,de,de-human-0002796,4.0,0.8888888888888888,2.375,9,8
human,de,de-human-0002797,4.0,0.9473684210526315,3.5555555555555554,19,18
human,de,de-human-0002798,5.0,0.9696969696969697,4.4375,33,32
human,de,de-human-0002799,5.0,0.9615384615384616,2.68,26,25
human,de,de-human-0002800,3.0,0.9,2.111111111111111,10,9
human,de,de-human-0002801,6.0,0.9787234042553191,4.978260869565218,47,46
human,de,de-human-0002802,6.0,0.9696969696969697,4.75,33,32
human,de,de-human-0002803,5.0,0.9444444444444444,3.588235294117647,18,17
human,de,de-human-0002804,5.0,0.9615384615384616,4.16,26,25
human,de,de-human-0002805,5.0,0.9473684210526315,3.5,19,18
human,de,de-human-0002806,7.0,0.9473684210526315,4.833333333333333,19,18
human,de,de-human-0002807,4.0,0.8888888888888888,2.0,9,8
human,de,de-human-0002808,4.0,0.95,3.0526315789473686,20,19
human,de,de-human-0002809,2.0,0.6666666666666666,1.5,3,2
human,de,de-human-0002810,2.0,0.8333333333333334,2.2,6,5
human,de,de-human-0002811,6.0,0.9655172413793104,3.142857142857143,29,28
human,de,de-human-0002812,3.0,0.9090909090909091,2.8,11,10
human,de,de-human-0002813,5.0,0.9375,2.7333333333333334,16,15
human,de,de-human-0002814,4.0,0.9230769230769231,3.75,13,12
human,de,de-human-0002815,5.0,0.9629629629629629,3.6153846153846154,27,26
human,de,de-human-0002816,8.0,0.984375,4.4603174603174605,64,63
human,de,de-human-0002817,2.0,0.8333333333333334,2.2,6,5
human,de,de-human-0002818,3.0,0.8,1.75,5,4
human,de,de-human-0002819,3.0,0.8888888888888888,3.125,9,8
human,de,de-human-0002820,3.0,0.8571428571428571,2.3333333333333335,7,6
human,de,de-human-0002821,4.0,0.9090909090909091,2.5,11,10
human,de,de-human-0002822,5.0,0.9545454545454546,4.142857142857143,22,21
human,de,de-human-0002823,8.0,0.9545454545454546,5.523809523809524,22,21
human,de,de-human-0002824,3.0,0.8888888888888888,2.375,9,8
human,de,de-human-0002825,3.0,0.875,2.5714285714285716,8,7
human,de,de-human-0002826,5.0,0.9523809523809523,3.1,21,20
human,de,de-human-0002827,5.0,0.9473684210526315,3.0555555555555554,19,18
human,de,de-human-0002828,5.0,0.96,4.125,25,24
human,de,de-human-0002829,3.0,0.9166666666666666,2.4545454545454546,12,11
human,de,de-human-0002830,5.0,0.9375,2.6666666666666665,16,15
human,de,de-human-0002831,3.0,0.9166666666666666,2.5454545454545454,12,11
human,de,de-human-0002832,5.0,0.9444444444444444,2.2941176470588234,18,17
human,de,de-human-0002833,4.0,0.9411764705882353,3.8125,17,16
human,de,de-human-0002834,3.0,0.875,2.2857142857142856,8,7
human,de,de-human-0002835,7.0,0.972972972972973,3.9444444444444446,37,36
human,de,de-human-0002836,5.0,0.9333333333333333,3.0,15,14
human,de,de-human-0002837,2.0,0.8333333333333334,2.2,6,5
human,de,de-human-0002838,5.0,0.9333333333333333,3.2142857142857144,15,14
human,de,de-human-0002839,5.0,0.9473684210526315,3.8333333333333335,19,18
human,de,de-human-0002840,6.0,0.9629629629629629,3.769230769230769,27,26
human,de,de-human-0002841,3.0,0.875,2.4285714285714284,8,7
human,de,de-human-0002842,4.0,0.9166666666666666,3.3636363636363638,12,11
human,de,de-human-0002843,7.0,0.987012987012987,5.907894736842105,77,76
human,de,de-human-0002844,8.0,0.9473684210526315,3.2777777777777777,19,18
human,de,de-human-0002845,4.0,0.9,2.888888888888889,10,9
human,de,de-human-0002846,5.0,0.9375,3.8666666666666667,16,15
human,de,de-human-0002847,2.0,0.6666666666666666,1.5,3,2
human,de,de-human-0002848,5.0,0.9642857142857143,3.2222222222222223,28,27
human,de,de-human-0002849,4.0,0.9545454545454546,3.0952380952380953,22,21
human,de,de-human-0002850,3.0,0.9,2.4444444444444446,10,9
human,de,de-human-0002851,5.0,0.9411764705882353,3.1875,17,16
human,de,de-human-0002852,5.0,0.9583333333333334,3.0434782608695654,24,23
human,de,de-human-0002853,4.0,0.9333333333333333,3.142857142857143,15,14
human,de,de-human-0002854,5.0,0.95,2.8421052631578947,20,19
human,de,de-human-0002855,5.0,0.967741935483871,3.6,31,30
human,de,de-human-0002856,4.0,0.8888888888888888,2.875,9,8
human,de,de-human-0002857,3.0,0.9285714285714286,3.0,14,13
human,de,de-human-0002858,3.0,0.8,2.25,5,4
human,de,de-human-0002859,3.0,0.9166666666666666,3.090909090909091,12,11
human,de,de-human-0002860,3.0,0.8,1.5,5,4
human,de,de-human-0002861,5.0,0.9545454545454546,3.8095238095238093,22,21
human,de,de-human-0002862,5.0,0.9333333333333333,2.9285714285714284,15,14
human,de,de-human-0002863,4.0,0.9166666666666666,3.090909090909091,12,11
human,de,de-human-0002864,4.0,0.9411764705882353,2.9375,17,16
human,de,de-human-0002865,2.0,0.8,1.75,5,4
human,de,de-human-0002866,4.0,0.9166666666666666,2.1818181818181817,12,11
human,de,de-human-0002867,4.0,0.9090909090909091,2.4,11,10
human,de,de-human-0002868,4.0,0.9333333333333333,2.7857142857142856,15,14
human,de,de-human-0002869,3.0,0.8333333333333334,2.2,6,5
human,de,de-human-0002870,5.0,0.9736842105263158,3.2432432432432434,38,37
human,de,de-human-0002871,7.0,0.9807692307692307,5.313725490196078,52,51
human,de,de-human-0002872,4.0,0.9090909090909091,3.1,11,10
human,de,de-human-0002873,4.0,0.9166666666666666,2.6363636363636362,12,11
human,de,de-human-0002874,4.0,0.9411764705882353,3.25,17,16
human,de,de-human-0002875,4.0,0.9333333333333333,2.642857142857143,15,14
human,de,de-human-0002876,4.0,0.9473684210526315,2.8333333333333335,19,18
human,de,de-human-0002877,3.0,0.9473684210526315,3.8333333333333335,19,18
